Source,G,C,R,Vab,Prior,Truth,Explanation,log10(G),Prior_Scaled,Truth_Scaled
Karma,10000000.0,0.15,0.012,0.4086272711092749,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.15,0.03,0.4086272711092749,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.15,0.06,0.4086272711092749,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.15,0.12,0.4086272711092749,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.15,0.3,0.4086272711092749,0,1.0,Planar,7.0,-0.4054651081081643,5.0
Karma,10000000.0,0.15,0.6,0.4086272711092749,1,1.0,Planar,7.0,0.4054651081081643,5.0
Karma,1000000.0,0.15,0.012,0.4086272711092749,0,0.0,Cellular (not run),6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.15,0.03,0.4086272711092749,0,0.0,Cellular (not run),6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.15,0.06,0.4086272711092749,0,0.0,Cellular,6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.15,0.12,0.4086272711092749,0,0.0,Cellular,6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.15,0.3,0.4086272711092749,0,1.0,Planar,6.0,-0.4054651081081643,5.0
Karma,1000000.0,0.15,0.6,0.4086272711092749,1,1.0,Planar,6.0,0.4054651081081643,5.0
Karma,100000.0,0.15,0.012,0.4086272711092749,0,0.0,Cellular (not run),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.15,0.03,0.4086272711092749,0,0.0,Cellular (not run),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.15,0.06,0.4086272711092749,0,0.0,Cellular (not run),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.15,0.12,0.4086272711092749,0,0.0,Cellular,5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.15,0.3,0.4086272711092749,0,0.5,Planar (ish),5.0,-0.4054651081081643,0.0
Karma,100000.0,0.15,0.6,0.4086272711092749,1,1.0,Planar,5.0,0.4054651081081643,5.0
Karma,10000000.0,0.17,0.012,0.5197897948152,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.17,0.03,0.5197897948152,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.17,0.06,0.5197897948152,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.17,0.12,0.5197897948152,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.17,0.3,0.5197897948152,0,1.0,Planar,7.0,-0.4054651081081643,5.0
Karma,10000000.0,0.17,0.6,0.5197897948152,1,1.0,Planar,7.0,0.4054651081081643,5.0
Karma,1000000.0,0.17,0.012,0.5197897948152,0,0.0,Cellular,6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.17,0.03,0.5197897948152,0,0.0,Cellular,6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.17,0.06,0.5197897948152,0,0.0,Cellular,6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.17,0.12,0.5197897948152,0,0.0,Cellular,6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.17,0.3,0.5197897948152,0,0.0,Cellular (ish),6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.17,0.6,0.5197897948152,1,1.0,Planar,6.0,0.4054651081081643,5.0
Karma,100000.0,0.17,0.012,0.5197897948152,0,0.0,Cellular (not run),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.17,0.03,0.5197897948152,0,0.0,Cellular (not run),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.17,0.06,0.5197897948152,0,0.0,Cellular (not run),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.17,0.12,0.5197897948152,0,0.0,Cellular,5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.17,0.3,0.5197897948152,0,0.0,Cellular (ish),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.17,0.6,0.5197897948152,1,1.0,Planar,5.0,0.4054651081081643,5.0
Karma,10000000.0,0.19,0.012,0.6301269720577213,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.19,0.03,0.6301269720577213,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.19,0.06,0.6301269720577213,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.19,0.12,0.6301269720577213,0,0.0,Cellular,7.0,-0.4054651081081643,-5.0
Karma,10000000.0,0.19,0.3,0.6301269720577213,0,1.0,Planar,7.0,-0.4054651081081643,5.0
Karma,10000000.0,0.19,0.6,0.6301269720577213,0,1.0,Planar,7.0,-0.4054651081081643,5.0
Karma,1000000.0,0.19,0.012,0.6301269720577213,0,0.0,Cellular (not run),6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.19,0.03,0.6301269720577213,0,0.0,Cellular (not run),6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.19,0.06,0.6301269720577213,0,0.0,Cellular,6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.19,0.12,0.6301269720577213,0,0.0,Cellular,6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.19,0.3,0.6301269720577213,0,0.0,Cellular (ish),6.0,-0.4054651081081643,-5.0
Karma,1000000.0,0.19,0.6,0.6301269720577213,0,1.0,Planar,6.0,-0.4054651081081643,5.0
Karma,100000.0,0.19,0.012,0.6301269720577213,0,0.0,Cellular (not run),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.19,0.03,0.6301269720577213,0,0.0,Cellular (not run),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.19,0.06,0.6301269720577213,0,0.0,Cellular (not run),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.19,0.12,0.6301269720577213,0,0.0,Cellular,5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.19,0.3,0.6301269720577213,0,0.0,Cellular (ish),5.0,-0.4054651081081643,-5.0
Karma,100000.0,0.19,0.6,0.6301269720577213,0,1.0,Planar,5.0,-0.4054651081081643,5.0
Karma,3556000.0,0.16959,0.252,0.5197897948152,0,0.0,Cellular,6.550961752298176,-0.4054651081081643,-5.0
Karma,409500.0,0.17122,0.408,0.5324487217284037,0,1.0,Planar,5.612253906096437,-0.4054651081081643,5.0
Karma,790600.0,0.1598,0.312,0.4608690545109152,0,1.0,Planar,5.897956810006952,-0.4054651081081643,5.0
Karma,868500.0,0.18509999999999996,0.396,0.600520709967234,0,0.5,inconclusive,5.938769822783118,-0.4054651081081643,0.0
Karma,1265000.0,0.17449,0.372,0.5454159433257136,0,1.0,Planar,6.102090525511836,-0.4054651081081643,5.0
Karma,212100.0,0.15408,0.372,0.4287729977844499,0,1.0,Planar,5.326540668516562,-0.4054651081081643,5.0
Karma,3556000.0,0.18347,0.276,0.600520709967234,0,0.0,Cellular,6.550961752298176,-0.4054651081081643,-5.0
Karma,175800.0,0.16469,0.408,0.4953676805752622,0,1.0,Planar,5.245018870737753,-0.4054651081081643,5.0
Karma,193100.0,0.18265,0.432,0.600520709967234,0,1.0,Planar,5.285782273779395,-0.4054651081081643,5.0
Karma,4292000.0,0.15653,0.228,0.4392153075324483,0,0.0,Cellular,6.632659713293913,-0.4054651081081643,-5.0
